,Batch,Chip,Date,SN,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
184,11924170,WF097,2017-03-20 21:35:00,BFC3397,17.319999694824222,35.939998626708984,0.3434555530548096,1550.0,0.1599999964237213,25.01000022888184,300.0,47.0,49.0099983215332,57.48899841308594,0.3429999947547913,2016-09-10 21:41:00
185,11924170,NF080,2017-03-19 15:23:00,BFC3396,15.130000114440918,33.080001831054695,0.310741126537323,1550.0,0.1599999964237213,25.01000022888184,300.0,47.0,46.38999938964844,54.63899993896485,0.3109999895095825,2016-09-10 21:36:00
186,11924170,WF095,2017-03-19 15:26:00,BFC3393,15.859999656677244,32.09000015258789,0.3019450604915619,1550.0,0.10999999940395357,25.01000022888184,300.0,47.0,49.04999923706055,53.52899932861328,0.3019999861717224,2016-09-10 11:08:00
187,11924170,WF066,2017-03-20 21:39:00,BFC3392,14.93000030517578,31.399999618530273,0.29416248202323914,1550.0,0.119999997317791,25.01000022888184,300.0,47.0,47.97000122070313,52.76699829101562,0.2939999997615814,2016-09-10 10:57:00
188,11924170,WF069,2017-03-19 15:17:00,BFC3377,14.449999809265135,30.489999771118164,0.2867648005485535,1550.0,0.059999998658895486,25.01000022888184,300.0,47.0,48.27999877929688,54.20100021362305,0.2870000004768372,2016-09-10 02:44:00
189,12349320,JK097,2017-03-19 13:49:00,BFC2630,16.049999237060547,27.920000076293945,0.2656945884227753,1550.0,0.1599999964237213,25.04999923706055,300.0,33.0,50.90999984741211,58.6349983215332,0.2660000026226044,2016-11-10 01:15:00
190,12231320,FH151,2017-03-19 14:57:00,BFC2602,14.109999656677244,31.940000534057607,0.2974078059196472,1550.0,0.07999999821186066,25.01000022888184,300.0,33.0,45.93999862670898,53.72000122070313,0.296999990940094,2016-10-08 23:55:00
191,12189380,YE152,2017-03-19 15:05:00,BFC2554,16.80908203125,28.13873291015625,0.2800000011920929,,0.1899999976158142,25.040000915527344,300.0,38.0,49.599998474121094,56.48099899291992,0.2800000011920929,2016-10-12 04:55:00
192,8706210,DP131,2017-03-20 22:16:00,BFC2436,17.243000030517578,27.312000274658203,0.2642595767974853,1550.0,,25.020000457763672,300.0,23.0,48.40999984741211,44.32600021362305,0.2639999985694885,2016-12-22 02:22:00
193,8706210,DP131,2017-03-20 22:16:00,BFC2436,17.243000030517578,27.312000274658203,0.2642595767974853,1550.0,,25.020000457763672,300.0,23.0,48.40999984741211,44.32600021362305,0.2639999985694885,2016-12-22 02:22:00
194,8909210,CO178,2017-03-20 22:20:00,BFC2414,14.800999641418455,32.304000854492195,0.3017999529838562,1550.0,,25.01000022888184,300.0,23.0,48.22000122070313,40.35200119018555,0.3019999861717224,2017-01-06 00:47:00
195,8462300,DP206,2017-03-21 05:50:00,BFC2164,18.81999969482422,27.059999465942386,0.2689336836338043,1550.0,0.03999999910593033,25.040000915527344,300.0,30.0,47.97000122070313,44.69900131225586,0.2689999938011169,2016-09-07 00:08:00
196,11232210,FK183,2017-03-19 13:36:00,BFC1971,16.07900047302246,34.5,0.3280036151409149,1550.0,,25.04999923706055,300.0,22.0,51.11000061035156,51.62799835205078,0.328000009059906,2016-11-30 23:22:00
197,11373210,EF115,2017-03-21 05:09:00,BFC1969,14.145999908447266,36.30799865722656,0.3405967950820923,1550.0,,25.01000022888184,300.0,22.0,48.83000183105469,55.57899856567383,0.3409999907016754,2016-11-30 18:47:00
198,12787350,LH141,2017-03-19 15:09:00,BFC1801,14.100000381469727,29.57999992370605,0.27824994921684265,1550.0,0.029999999329447743,25.01000022888184,300.0,36.0,48.790000915527344,45.98500061035156,0.27799999713897705,2016-12-01 22:21:00
199,9298530,JH099,2017-03-19 15:42:00,BFB3621,11.800000190734865,32.080001831054695,0.29472091794013977,1550.0,0.009999999776482582,25.040000915527344,300.0,54.0,52.77999877929688,44.93600082397461,0.2949999868869781,2016-10-05 23:43:00
200,11999510,FK163,2017-04-20 19:36:00,BFB3575,18.3700008392334,36.810001373291016,0.3525906503200531,1550.0,0.20000000298023224,25.040000915527344,300.0,51.0,46.97999954223633,59.303001403808594,0.3529999852180481,2016-09-02 14:08:00
201,12852240,JH180,2017-03-19 13:45:00,BFB0435,14.779999732971193,32.450000762939446,0.3055131137371063,1550.0,0.119999997317791,25.04999923706055,300.0,24.0,51.40999984741211,57.24700164794922,0.3059999942779541,2016-11-23 03:46:00
202,12854240,EH177,2017-03-21 05:48:00,BFB0413,15.239999771118164,31.56999969482422,0.2982614636421204,1550.0,0.019999999552965164,25.11000061035156,300.0,24.0,51.540000915527344,56.35200119018555,0.2980000078678131,2016-11-23 15:44:00
203,12345200,CH126,2017-03-19 10:15:00,CFBB117,19.3799991607666,29.920000076293945,0.292089581489563,1550.0,0.03999999910593033,25.10000038146973,300.0,20.0,50.290000915527344,49.38399887084961,0.2919999957084656,2016-09-26 16:42:00
204,12589200,FF081,2017-03-19 10:23:00,CFBA430,12.510000228881836,31.979999542236328,0.294077605009079,1550.0,0.07000000029802322,25.0,300.0,21.0,50.25,71.64099884033203,0.2939999997615814,2016-10-19 23:46:00
205,12698200,LJ185,2017-03-19 10:06:00,CFB8024,18.549999237060547,28.53000068664551,0.2778565585613251,1550.0,0.019999999552965164,25.020000457763672,300.0,20.0,46.47999954223633,49.51300048828125,0.27799999713897705,2016-12-28 22:53:00
206,10889200,EG179,2017-03-19 09:57:00,CFB7954,13.619999885559082,32.279998779296875,0.3000677227973938,1550.0,0.1899999976158142,25.01000022888184,300.0,20.0,49.91999816894531,44.69300079345703,0.30000001192092896,2016-12-29 12:38:00
207,10906200,DI209,2017-03-19 10:27:00,CFB6540,13.15999984741211,32.11999893188477,0.29620254039764404,1550.0,0.10999999940395357,25.04999923706055,300.0,20.0,49.209999084472656,52.50400161743164,0.2960000038146973,2016-12-29 22:54:00
208,11092200,FG135,2017-03-19 10:09:00,CFB5740,14.140000343322756,29.86000061035156,0.2808823585510254,1550.0,0.09000000357627869,25.020000457763672,300.0,20.0,46.56000137329102,51.43000030517578,0.2809999883174896,2016-08-15 16:27:00
209,11111520,CP119,2017-03-19 10:46:00,BFC5439,12.8100004196167,30.34000015258789,0.27533477544784546,1550.0,0.10999999940395357,25.10000038146973,300.0,54.0,53.790000915527344,50.68999862670898,0.2750000059604645,2016-11-26 18:56:00
210,11111520,CP119,2017-03-19 10:46:00,BFC5439,12.8100004196167,30.34000015258789,0.27533477544784546,1550.0,0.10999999940395357,25.10000038146973,300.0,54.0,53.790000915527344,50.68999862670898,0.2750000059604645,2016-11-26 18:56:00
211,11111520,DA140,2017-03-19 09:15:00,BFC5438,12.329999923706055,33.43000030517578,0.3069199323654175,1550.0,0.07999999821186066,25.10000038146973,300.0,54.0,52.7599983215332,59.07899856567383,0.3070000112056732,2016-11-26 18:27:00
212,8356530,DP117,2017-03-19 09:22:00,BFC5425,12.510000228881836,32.47999954223633,0.298410028219223,1550.0,0.2800000011920929,25.020000457763672,300.0,54.0,50.02000045776367,57.69499969482422,0.2980000078678131,2016-11-29 23:02:00
213,8356530,DP116,2017-03-19 10:42:00,BFC5424,12.75,36.38999938964844,0.33287373185157776,1550.0,0.15000000596046448,25.020000457763672,300.0,54.0,48.5099983215332,52.34500122070313,0.3330000042915344,2016-11-29 22:56:00
214,11806530,WH066,2017-07-09 03:57:00,BFC5420,17.81999969482422,33.56999969482422,0.3191469609737396,1550.0,0.03999999910593033,25.01000022888184,300.0,54.0,45.38000106811523,58.01399993896485,0.3190000057220459,2016-10-05 23:05:00
215,11110520,DF102,2017-03-19 09:09:00,BFC5416,12.75,26.670000076293945,0.2403264045715332,1550.0,0.03999999910593033,25.040000915527344,300.0,54.0,50.9000015258789,57.30500030517578,0.239999994635582,2016-08-02 11:59:00
216,12864220,UH097,2017-03-19 09:56:00,BFC5349,18.72800064086914,31.74600028991699,0.307865709066391,1550.0,,25.01000022888184,300.0,23.0,45.11999893188477,59.56399917602539,0.30799999833106995,2017-02-10 12:19:00
217,12919220,EF108,2017-03-19 10:20:00,BFC5345,17.04800033569336,30.38500022888184,0.29197606444358826,1550.0,,25.040000915527344,300.0,23.0,49.81000137329102,54.349998474121094,0.2919999957084656,2017-02-22 11:19:00
218,12929220,TE159,2017-03-19 10:08:00,BFC5342,19.02899932861328,27.78000068664551,0.27190926671028137,1550.0,,25.040000915527344,300.0,22.0,45.209999084472656,54.32099914550781,0.2720000147819519,2017-02-12 11:10:00
219,12912220,VE090,2017-03-19 10:18:00,BFC5336,15.170000076293945,35.86999893188477,0.3357823491096497,1550.0,0.18000000715255735,25.040000915527344,300.0,23.0,50.31000137329102,56.05199813842773,0.335999995470047,2017-02-06 16:42:00
220,12912220,FF106,2017-03-19 10:14:00,BFC5333,20.1200008392334,33.68000030517578,0.3321920335292816,1550.0,0.019999999552965164,25.01000022888184,300.0,23.0,47.099998474121094,50.41400146484375,0.3319999873638153,2017-02-06 20:29:00
221,12247260,UF090,2017-03-19 09:39:00,BFC4725,17.469999313354492,34.290000915527344,0.3314092457294464,1550.0,0.009999999776482582,25.040000915527344,300.0,26.0,46.20000076293945,41.85599899291992,0.3310000002384186,2016-12-08 19:46:00
222,12361260,TH180,2017-03-19 12:34:00,BFC4718,14.369999885559082,29.70000076293945,0.2772330045700073,1550.0,0.05000000074505806,25.01000022888184,300.0,27.0,49.18000030517578,42.81999969482422,0.2770000100135803,2017-02-23 13:47:00
223,12361260,EK127,2017-03-19 13:29:00,BFC4713,17.079999923706055,29.03000068664551,0.27844661474227905,1550.0,0.10000000149011612,25.01000022888184,300.0,27.0,49.31999969482422,44.79299926757813,0.27799999713897705,2017-02-23 13:24:00
224,12361260,EK132,2017-03-19 13:20:00,BFC4712,19.559999465942386,30.61000061035156,0.2981144189834595,1550.0,0.2700000107288361,25.01000022888184,300.0,27.0,45.72999954223633,46.31999969482422,0.2980000078678131,2017-02-23 13:14:00
225,12361260,EK146,2017-07-18 16:20:00,BFC4710,18.190000534057614,31.709999084472656,0.30497026443481445,1550.0,0.03999999910593033,25.01000022888184,300.0,27.0,45.47999954223633,46.01900100708008,0.3050000071525574,2017-02-23 13:08:00
226,12361260,EK154,2017-07-21 19:39:00,BFC4707,16.709999084472653,33.11999893188477,0.3155626356601715,1550.0,0.03999999910593033,25.01000022888184,300.0,27.0,43.02999877929688,46.64599990844727,0.3160000145435333,2017-02-23 12:59:00
227,12361260,YJ089,2017-03-19 10:34:00,BFC4688,17.773000717163086,30.868000030517567,0.2960045337677002,1550.0,,25.01000022888184,300.0,27.0,49.38000106811523,42.05400085449219,0.2960000038146973,2017-02-23 15:27:00
228,12721260,SJ101,2017-03-19 10:31:00,BFC4655,17.610000610351562,28.209999084472656,0.2751386761665344,1550.0,0.15000000596046448,25.01000022888184,300.0,27.0,49.29999923706055,51.709999084472656,0.2750000059604645,2017-02-23 16:31:00
229,12721260,YJ101,2017-03-19 10:29:00,BFC4649,16.979999542236328,31.35000038146973,0.3013494610786438,1550.0,0.12999999523162842,25.10000038146973,300.0,27.0,51.31999969482422,68.82499694824219,0.3009999990463257,2017-02-25 11:12:00
230,12634260,XH115,2017-03-19 09:31:00,BFC4647,15.40999984741211,28.65999984741211,0.2731187641620636,1550.0,0.10999999940395357,25.01000022888184,300.0,27.0,49.83000183105469,48.76800155639648,0.27300000190734863,2017-02-23 22:13:00
231,12864220,YH152,2017-03-19 12:38:00,BFC4642,17.725000381469727,33.166000366210945,0.3176358640193939,1550.0,,25.040000915527344,300.0,23.0,48.11999893188477,64.35299682617189,0.3179999887943268,2017-02-09 16:40:00
232,8765220,DH220,2017-03-19 09:49:00,BFC4634,12.21500015258789,30.459999084472656,0.28373196721076965,1550.0,,25.11000061035156,300.0,23.0,52.93999862670898,60.22000122070313,0.2840000092983246,2017-02-06 16:47:00
233,6051220,DO094,2017-03-17 12:35:00,BFC4626,18.770000457763672,28.27300071716309,0.27592670917510986,1550.0,,25.020000457763672,300.0,23.0,48.290000915527344,61.79499816894531,0.2759999930858612,2017-02-07 00:42:00
234,8800220,FM227,2017-03-19 09:46:00,BFC4620,14.989999771118164,28.60000038146973,0.2683611214160919,1550.0,0.1899999976158142,25.10000038146973,300.0,23.0,52.06999969482422,62.00699996948242,0.2680000066757202,2017-02-07 04:47:00
235,8800220,FM213,2017-03-19 09:43:00,BFC4618,13.800000190734865,30.290000915527344,0.28081637620925903,1550.0,0.1599999964237213,25.10000038146973,300.0,23.0,49.68000030517578,65.48200225830078,0.2809999883174896,2017-02-07 04:21:00
236,12931220,YJ139,2017-03-19 09:36:00,BFC4526,14.979999542236328,28.309999465942386,0.26742979884147644,1550.0,0.03999999910593033,25.040000915527344,300.0,23.0,46.13000106811523,66.61499786376953,0.2669999897480011,2017-02-09 07:49:00
237,12929220,LH135,2017-08-02 16:37:00,BFC4517,16.833000183105472,35.05599975585937,0.3370104730129242,1550.0,,25.040000915527344,300.0,23.0,41.810001373291016,66.20500183105469,0.3370000123977661,2017-02-12 10:53:00
238,9704260,CJ160,2017-03-19 12:59:00,BFC3591,18.059999465942386,28.93000030517578,0.2806994318962097,1550.0,0.2700000107288361,25.04999923706055,300.0,26.0,48.22000122070313,47.25500106811523,0.2809999883174896,2017-01-20 03:51:00
239,9559250,FK164,2017-03-19 09:30:00,BFC3584,13.154999732971193,32.542999267578125,0.30068448185920715,1550.0,,25.04999923706055,300.0,26.0,50.88000106811523,63.52399826049805,0.3009999990463257,2016-12-28 13:44:00
240,9580250,DK166,2017-03-19 13:06:00,BFC3579,14.289999961853027,29.60000038146973,0.2803376317024231,1550.0,0.14000000059604645,25.04999923706055,300.0,26.0,50.5,61.86600112915039,0.2800000011920929,2016-12-29 19:27:00
241,10311250,FF183,2017-03-19 10:25:00,BFC3576,19.440000534057614,29.3799991607666,0.2883044183254242,1550.0,0.07999999821186066,25.01000022888184,300.0,26.0,50.75,43.66299819946289,0.2879999876022339,2016-12-29 09:57:00
242,9559250,GE167,2017-03-19 12:28:00,BFC3573,15.23900032043457,34.16899871826172,0.31941577792167664,1550.0,,25.04999923706055,300.0,26.0,50.349998474121094,49.55199813842773,0.3190000057220459,2016-12-28 13:52:00
243,9559250,GE160,2017-03-19 11:20:00,BFC3572,18.8700008392334,31.62700080871582,0.30753135681152344,1550.0,,25.04999923706055,300.0,26.0,49.25,45.98400115966797,0.30799999833106995,2016-12-28 13:42:00
244,9559250,FK183,2017-03-19 09:33:00,BFC3569,19.41200065612793,29.37700080871582,0.2841702699661255,1550.0,,25.020000457763672,300.0,26.0,46.63999938964844,44.89300155639648,0.2840000092983246,2016-12-28 13:37:00
245,9559250,FK175,2017-03-19 09:26:00,BFC3568,14.961000442504885,32.86899948120117,0.3044125735759735,1550.0,,25.01000022888184,300.0,26.0,47.38000106811523,42.82099914550781,0.30399999022483826,2016-12-28 13:24:00
246,12957260,NJ067,2017-03-19 12:49:00,BFC3548,18.048999786376953,30.731000900268555,0.2975046634674072,1550.0,,25.040000915527344,300.0,26.0,50.72999954223633,48.165000915527344,0.2980000078678131,2017-01-09 21:52:00
247,12957260,LJ075,2017-03-19 13:13:00,BFC3544,17.697999954223633,28.3129997253418,0.27201566100120544,1550.0,,25.040000915527344,300.0,26.0,49.16999816894531,46.57699966430664,0.2720000147819519,2017-01-09 21:43:00
248,12957260,LJ082,2017-03-19 13:33:00,BFC3542,18.108999252319336,33.402999877929695,0.32209157943725586,1550.0,,25.040000915527344,300.0,26.0,49.43000030517578,48.821998596191406,0.3219999969005585,2017-01-09 21:33:00
249,12957260,FJ075,2017-03-19 13:09:00,BFC3526,15.871000289916992,31.856000900268555,0.3007857203483581,1550.0,,25.04999923706055,300.0,26.0,45.20000076293945,60.058998107910156,0.3009999990463257,2017-01-10 02:06:00
250,12932260,KH067,2017-03-19 12:46:00,BFC3523,16.229999542236328,28.690000534057607,0.2725535035133362,1550.0,0.09000000357627869,25.01000022888184,300.0,26.0,53.65999984741211,52.95000076293945,0.27300000190734863,2017-01-16 10:14:00
251,12434260,SE100,2017-03-19 09:12:00,BFC3513,17.222000122070312,30.18199920654297,0.28956449031829834,1550.0,,25.04999923706055,300.0,26.0,47.349998474121094,63.7750015258789,0.2899999916553497,2016-12-22 15:07:00
252,12957260,MJ071,2017-03-19 12:17:00,BFC3488,18.132999420166016,31.37800025939941,0.3035334348678589,1550.0,,25.040000915527344,300.0,26.0,48.88000106811523,51.14500045776367,0.30399999022483826,2017-01-09 20:22:00
253,12957260,HJ070,2017-03-19 09:54:00,BFC3456,15.086999893188475,32.87900161743164,0.30818700790405273,1550.0,,25.04999923706055,300.0,26.0,50.2599983215332,57.82600021362305,0.30799999833106995,2017-01-10 01:27:00
254,12932260,UF066,2017-08-09 20:54:00,BFC3437,16.520000457763672,32.419998168945305,0.30906742811203003,1550.0,0.07999999821186066,25.10000038146973,300.0,26.0,45.56999969482422,59.68199920654297,0.3089999854564667,2017-01-15 02:57:00
255,12932260,HH083,2017-03-19 12:55:00,BFC3434,19.3799991607666,32.47999954223633,0.31375399231910706,1550.0,0.05000000074505806,25.10000038146973,300.0,26.0,48.65999984741211,56.65599822998047,0.3140000104904175,2017-01-15 01:45:00
256,12932260,HH083,2017-03-19 12:55:00,BFC3434,19.3799991607666,32.47999954223633,0.31375399231910706,1550.0,0.05000000074505806,25.10000038146973,300.0,26.0,48.65999984741211,56.65599822998047,0.3140000104904175,2017-01-15 01:45:00
257,11924170,WF098,2017-03-17 11:00:00,BFC3398,15.920000076293945,32.15999984741211,0.3019464313983917,1550.0,0.03999999910593033,25.01000022888184,300.0,47.0,48.90999984741211,54.79600143432617,0.3019999861717224,2016-09-10 21:53:00
258,11924170,SH067,2017-03-17 11:06:00,BFC3388,14.100000381469727,31.190000534057607,0.2906823754310608,1550.0,0.09000000357627869,25.01000022888184,300.0,47.0,42.5099983215332,55.19499969482422,0.29100000858306885,2016-09-10 10:38:00
259,11924170,NF068,2017-03-17 11:19:00,BFC3385,15.09000015258789,32.139999389648445,0.3000173568725586,1550.0,0.009999999776482582,25.01000022888184,300.0,48.0,49.27999877929688,52.29899978637695,0.30000001192092896,2016-09-10 09:44:00
260,12419260,YF182,2017-03-19 13:26:00,BFC2697,14.829999923706055,32.27000045776367,0.3023551404476166,1550.0,0.07999999821186066,25.04999923706055,300.0,26.0,45.75,47.85599899291992,0.3019999861717224,2016-12-09 02:08:00
261,12419260,MJ069,2017-03-19 09:39:00,BFC2696,17.299999237060547,28.6299991607666,0.2758975327014923,1550.0,0.03999999910593033,25.04999923706055,300.0,26.0,43.310001373291016,40.16999816894531,0.2759999930858612,2016-12-09 02:06:00
262,12419260,YF180,2017-03-19 13:16:00,BFC2689,15.0,32.09000015258789,0.3027876913547516,1550.0,0.009999999776482582,25.04999923706055,300.0,26.0,47.959999084472656,48.32500076293945,0.30300000309944153,2016-12-09 01:34:00
263,12451260,UH090,2017-03-19 12:24:00,BFC2680,15.289999961853027,31.270000457763672,0.2961353063583374,1550.0,0.019999999552965164,25.11000061035156,300.0,26.0,49.65999984741211,46.48300170898438,0.2960000038146973,2016-12-09 02:44:00
264,12451260,MH062,2017-03-19 13:02:00,BFC2679,15.3100004196167,30.68000030517578,0.2904953062534332,1550.0,0.12999999523162842,25.10000038146973,300.0,26.0,51.86999893188477,44.861000061035156,0.2899999916553497,2016-12-09 02:42:00
265,12451260,LF153,2017-03-19 11:10:00,BFC2674,17.469999313354492,34.279998779296875,0.3313724100589752,1550.0,0.119999997317791,25.10000038146973,300.0,26.0,50.6500015258789,44.98899841308594,0.3310000002384186,2016-12-09 02:33:00
266,12451260,LF180,2017-03-19 09:29:00,BFC2673,15.130000114440918,36.45000076293945,0.3430245816707611,1550.0,0.019999999552965164,25.10000038146973,300.0,26.0,49.43000030517578,49.97800064086914,0.3429999947547913,2016-12-09 02:29:00
267,12451260,UH094,2017-07-21 16:39:00,BFC2669,15.489999771118164,31.1299991607666,0.294943630695343,1550.0,0.059999998658895486,25.10000038146973,300.0,26.0,47.6500015258789,47.374000549316406,0.2949999868869781,2016-12-09 02:21:00
268,12451260,UH056,2017-07-18 17:00:00,BFC2660,17.906999588012695,34.577999114990234,0.3339156806468964,1550.0,,25.10000038146973,300.0,26.0,43.40999984741211,41.04899978637695,0.33399999141693115,2016-12-08 21:05:00
269,12451260,LF154,2017-03-19 12:13:00,BFC2648,16.548999786376953,31.739999771118164,0.30249258875846863,1550.0,,25.10000038146973,300.0,26.0,51.54999923706055,46.29800033569336,0.3019999861717224,2016-12-08 19:01:00
270,11612260,YH080,2017-03-19 10:36:00,BFC2640,15.3100004196167,39.72999954223633,0.3728821277618408,1550.0,0.07000000029802322,25.040000915527344,300.0,26.0,49.91999816894531,44.73400115966797,0.37299999594688416,2016-12-10 11:58:00
271,10648380,FH191,2017-03-17 10:57:00,BFC2567,12.6899995803833,34.31999969482422,0.31063926219940186,1550.0,0.07999999821186066,25.10000038146973,300.0,38.0,52.68000030517578,57.290000915527344,0.3109999895095825,2017-01-21 22:37:00
272,10314210,JH129,2017-03-19 10:21:00,BFC2532,14.895999908447266,32.757999420166016,0.3029838800430298,1550.0,,25.04999923706055,300.0,23.0,48.40999984741211,56.07500076293945,0.30300000309944153,2016-12-22 12:37:00
273,7164210,GH129,2017-03-17 11:15:00,BFC2517,15.34000015258789,28.56999969482422,0.27168917655944824,1550.0,0.20999999344348907,25.040000915527344,300.0,23.0,51.27000045776367,57.13399887084961,0.2720000147819519,2017-01-06 16:24:00
274,8869210,FE184,2017-03-17 10:54:00,BFC2485,16.569999694824222,29.540000915527344,0.28411221504211426,1550.0,0.07000000029802322,25.01000022888184,300.0,23.0,49.13000106811523,55.02199935913086,0.2840000092983246,2017-01-06 16:05:00
275,10296210,WH152,2017-03-19 09:52:00,BFC2475,13.90999984741211,28.75,0.268348753452301,1550.0,0.009999999776482582,25.04999923706055,300.0,23.0,51.0,60.262001037597656,0.2680000066757202,2016-12-20 04:57:00
