,DeltaDate
2996,292
2997,368
2998,411
2999,442
3000,401
3001,453
3002,460
3003,461
3004,450
3005,422
3006,51
3007,72
3008,39
3009,53
3010,109
3011,95
3012,92
3013,70
3014,19
3015,344
3016,330
3017,331
3018,252
3019,225
3020,125
3021,365
3022,338
3023,316
3024,310
3025,445
3026,415
3027,400
3028,443
3029,343
3030,481
3031,418
3032,368
3033,21
3034,119
3035,101
3036,64
3037,40
3038,19
3039,175
3040,161
3041,140
3042,160
3043,121
3044,139
3045,176
3046,248
3047,224
3048,166
3049,359
3050,402
3051,346
3052,449
3053,458
3054,353
3055,127
3056,135
3057,109
3058,71
3059,74
3060,35
3061,276
3062,189
3063,181
3064,152
3065,127
3066,320
3067,329
3068,222
3069,233
3070,506
3071,432
3072,89
3073,340
3074,276
3075,236
3076,248
3077,172
3078,141
3079,415
3080,483
3081,430
3082,65
3083,27
3084,213
3085,234
3086,132
3087,125
3088,73
3089,325
3090,308
3091,308
3092,305
3093,306
3094,261
3095,410
3096,384
3097,356
3098,459
3099,448
3100,433
3101,116
3102,127
3103,75
3104,86
3105,6
3106,5
3107,265
3108,318
3109,289
3110,225
3111,166
3112,141
3113,310
3114,337
3115,369
3116,299
3117,310
3118,355
3119,364
3120,342
3121,370
3122,356
3123,320
3124,397
3125,447
3126,392
3127,385
3128,362
3129,462
3130,457
3131,47
3132,159
3133,125
3134,101
3135,110
3136,73
3137,57
3138,204
3139,231
3140,183
3141,166
3142,191
3143,320
3144,317
3145,264
3146,215
3147,437
3148,388
3149,387
3150,396
3151,347
3152,336
3153,52
3154,70
3155,63
3156,2
3157,4
3158,276
3159,299
3160,248
3161,187
3162,136
3163,107
3164,464
3165,418
3166,388
3167,54
3168,29
3169,16
3170,121
3171,78
3172,66
3173,48
3174,80
3175,93
3176,203
3177,109
3178,126
3179,315
3180,205
3181,277
3182,253
3183,239
3184,366
3185,330
3186,249
3187,460
3188,473
3189,451
3190,430
3191,414
3192,74
3193,39
3194,40
3195,22
3196,61
3197,210
3198,194
3199,155
3200,153
3201,117
3202,356
3203,324
3204,352
3205,327
3206,326
3207,362
3208,379
3209,413
3210,410
3211,381
3212,383
3213,103
3214,76
3215,254
3216,187
3217,142
3218,162
3219,80
3220,323
3221,315
3222,348
3223,452
3224,415
3225,85
3226,48
3227,46
3228,25
3229,25
3230,274
3231,266
3232,198
3233,185
3234,214
3235,371
3236,372
3237,354
3238,336
3239,418
3240,435
3241,118
3242,61
3243,29
3244,67
3245,6
3246,11
3247,144
3248,114
3249,130
3250,112
3251,90
3252,93
3253,209
3254,167
3255,162
3256,168
3257,325
3258,266
3259,238
3260,384
3261,379
3262,360
3263,348
3264,351
3265,470
3266,470
3267,397
3268,367
3269,32
3270,55
3271,60
3272,447
3273,399
3274,412
3275,77
3276,30
3277,77
3278,98
3279,75
3280,46
3281,59
3282,32
3283,129
3284,174
3285,125
3286,95
3287,78
3288,43
3289,244
3290,227
3291,233
3292,185
3293,195
3294,402
3295,364
3296,345
3297,352
3298,275
3299,494
3300,427
3301,419
3302,14
3303,115
3304,122
3305,108
3306,113
3307,70
3308,59
3309,180
3310,149
3311,136
3312,141
3313,346
3314,291
3315,298
3316,274
3317,380
3318,356
3319,374
3320,346
3321,334
3322,502
3323,397
3324,392
3325,53
3326,125
3327,127
3328,108
3329,79
3330,71
3331,32
3332,264
3333,277
3334,190
3335,116
3336,292
3337,253
3338,277
3339,500
3340,505
3341,393
3342,54
3343,41
3344,43
3345,148
3346,130
3347,101
3348,138
3349,73
3350,75
3351,212
3352,275
3353,190
3354,232
3355,173
3356,355
3357,256
3358,257
3359,224
3360,218
3361,293
3362,486
3363,387
3364,368
3365,337
3366,316
3367,451
3368,422
3369,447
3370,48
3371,60
3372,24
3373,33
3374,24
3375,122
3376,111
3377,50
3378,76
3379,55
3380,40
3381,264
3382,220
3383,184
3384,170
3385,140
3386,355
3387,300
3388,234
3389,459
3390,462
3391,435
3392,388
3393,49
3394,3
3395,14
3396,54
3397,267
3398,217
3399,141
3400,144
3401,78
3402,309
3403,246
3404,435
3405,337
3406,341
3407,331
3408,317
3409,298
3410,454
3411,399
3412,391
3413,394
3414,29
3415,5
3416,4
3417,3
3418,66
3419,66
3420,77
3421,46
3422,42
3423,207
3424,231
3425,241
3426,206
3427,162
3428,360
3429,410
3430,354
3431,327
3432,297
3433,475
3434,486
3435,468
3436,447
3437,440
3438,48
3439,54
3440,156
3441,64
3442,51
3443,7
3444,55
3445,21
3446,159
3447,168
3448,113
3449,164
3450,148
3451,278
3452,307
3453,178
3454,374
3455,388
3456,426
3457,387
3458,370
3459,436
3460,402
3461,56
3462,43
3463,33
3464,48
3465,24
3466,149
3467,139
3468,132
3469,57
3470,75
3471,78
3472,191
3473,159
3474,324
3475,478
3476,434
3477,481
3478,492
3479,73
3480,72
3481,56
3482,72
3483,33
3484,22
3485,182
3486,147
3487,110
3488,75
3489,225
3490,269
3491,205
3492,240
3493,447
3494,382
3495,362
3496,392
3497,416
3498,449
3499,421
3500,364
3501,378
3502,62
3503,44
3504,105
3505,104
3506,49
3507,62
3508,42
3509,29
3510,183
3511,195
3512,175
3513,147
3514,126
3515,114
3516,329
3517,370
3518,290
3519,205
3520,187
3521,460
3522,353
3523,384
3524,54
3525,50
3526,109
3527,107
3528,85
3529,80
3530,127
3531,85
3532,198
3533,162
3534,156
3535,139
3536,348
3537,328
3538,318
3539,268
3540,452
3541,442
3542,51
3543,19
3544,152
3545,96
3546,70
3547,80
3548,125
3549,269
3550,302
3551,328
3552,257
3553,228
3554,228
3555,334
3556,348
3557,331
3558,306
3559,453
3560,460
3561,431
3562,24
3563,52
3564,51
3565,44
3566,119
3567,117
3568,112
3569,121
3570,94
3571,111
3572,309
3573,294
3574,275
3575,183
3576,140
3577,128
3578,329
3579,353
3580,316
3581,246
3582,256
3583,417
3584,381
3585,449
3586,423
3587,415
3588,388
3589,6
3590,120
3591,79
3592,78
3593,61
3594,58
3595,272
3596,316
3597,252
3598,240
3599,243
3600,197
3601,347
3602,323
3603,277
3604,321
3605,304
3606,344
3607,427
3608,55
3609,202
3610,168
3611,169
3612,88
3613,22
3614,396
3615,304
3616,311
3617,272
3618,380
3619,409
3620,368
3621,401
3622,431
3623,419
3624,101
3625,8
3626,6
3627,73
3628,7
3629,29
3630,197
3631,201
3632,138
3633,118
3634,114
3635,136
3636,301
3637,239
3638,211
3639,195
3640,346
3641,239
3642,303
3643,194
3644,494
3645,427
3646,401
3647,30
3648,175
3649,173
3650,159
3651,85
3652,297
3653,264
3654,310
3655,254
3656,388
3657,349
3658,379
3659,352
3660,484
3661,456
3662,475
3663,412
3664,398
3665,397
3666,41
3667,65
3668,21
3669,29
3670,22
3671,22
3672,5
3673,145
3674,185
3675,107
3676,109
3677,121
3678,322
3679,274
3680,202
3681,456
3682,440
3683,479
3684,446
3685,73
3686,49
3687,9
3688,62
3689,180
3690,173
3691,117
3692,74
3693,265
3694,309
3695,311
3696,216
3697,371
3698,346
3699,320
3700,320
3701,263
3702,418
3703,445
3704,400
3705,383
3706,468
3707,381
3708,164
3709,94
3710,64
3711,55
3712,31
3713,299
3714,302
3715,209
3716,157
3717,152
3718,370
3719,385
3720,371
3721,329
3722,494
3723,478
3724,394
3725,366
3726,97
3727,33
3728,39
3729,61
3730,22
3731,25
3732,199
3733,197
3734,140
3735,122
3736,104
3737,335
3738,323
3739,310
3740,210
3741,230
3742,465
3743,457
3744,446
3745,415
3746,64
3747,59
3748,79
3749,105
3750,71
3751,51
3752,20
3753,41
3754,150
3755,106
3756,78
3757,118
3758,356
3759,344
3760,269
3761,268
3762,307
3763,415
3764,418
3765,411
3766,388
3767,43
3768,113
3769,80
3770,64
3771,65
3772,47
3773,25
3774,259
3775,191
3776,267
3777,167
3778,206
3779,155
3780,360
3781,392
3782,322
3783,330
3784,474
3785,463
3786,491
3787,397
3788,373
3789,34
3790,41
3791,61
3792,140
3793,202
3794,169
3795,109
3796,72
3797,52
3798,269
3799,189
3800,201
3801,209
3802,171
3803,373
3804,310
3805,268
3806,249
3807,233
3808,477
3809,475
3810,369
3811,344
3812,138
3813,85
3814,121
3815,68
3816,85
3817,31
3818,276
3819,275
3820,190
3821,201
3822,152
3823,360
3824,358
3825,378
3826,348
3827,319
3828,345
3829,57
3830,29
3831,55
3832,8
3833,22
3834,139
3835,131
3836,78
3837,73
3838,26
3839,82
3840,255
3841,277
3842,164
3843,170
3844,164
3845,379
3846,354
3847,250
3848,415
3849,364
3850,475
3851,460
3852,451
3853,424
3854,21
3855,25
3856,79
3857,23
3858,96
3859,64
3860,50
3861,30
3862,50
3863,40
3864,189
3865,230
3866,128
3867,124
3868,143
3869,197
3870,200
3871,190
3872,178
3873,156
3874,322
3875,343
3876,328
3877,270
3878,261
3879,227
3880,385
3881,434
3882,372
3883,495
3884,476
3885,448
3886,391
3887,78
3888,71
3889,7
3890,29
3891,41
3892,155
3893,128
3894,106
3895,95
3896,106
3897,239
3898,185
3899,173
3900,150
3901,149
3902,319
3903,231
3904,238
3905,466
3906,392
3907,5
3908,147
3909,114
3910,95
3911,95
3912,47
3913,277
3914,339
3915,303
3916,187
3917,365
3918,352
3919,383
3920,292
3921,455
3922,427
3923,103
3924,116
3925,50
3926,42
3927,323
3928,292
3929,251
3930,251
3931,121
3932,446
3933,394
3934,353
3935,345
3936,453
3937,498
3938,421
3939,413
3940,363
3941,70
3942,72
3943,55
3944,15
3945,156
3946,136
3947,97
3948,107
3949,95
3950,78
3951,255
3952,254
3953,237
3954,212
3955,168
3956,409
3957,362
3958,332
3959,332
3960,423
3961,417
3962,414
3963,374
3964,53
3965,49
3966,33
3967,35
3968,4
3969,190
3970,178
3971,121
3972,128
3973,392
3974,367
3975,316
3976,325
3977,327
3978,350
3979,451
3980,440
3981,427
3982,197
3983,110
3984,62
3985,321
3986,252
3987,310
3988,250
3989,183
3990,355
3991,323
3992,269
3993,277
3994,392
3995,358
3996,364
3997,349
3998,581
3999,462
4000,442
4001,451
4002,165
4003,139
4004,81
4005,74
4006,46
4007,233
4008,233
4009,185
4010,159
4011,315
4012,300
4013,303
4014,324
4015,397
4016,381
4017,381
4018,469
4019,480
4020,54
4021,61
4022,32
4023,96
4024,86
4025,53
4026,60
4027,47
4028,6
4029,185
4030,137
4031,115
4032,103
4033,120
4034,309
4035,290
4036,304
4037,243
4038,410
4039,397
4040,338
4041,317
4042,317
4043,459
4044,451
4045,42
4046,17
4047,73
4048,70
4049,52
4050,52
4051,59
4052,50
4053,170
4054,166
4055,141
4056,71
4057,139
4058,354
4059,318
4060,252
4061,243
4062,197
4063,381
4064,396
4065,365
4066,464
4067,459
4068,475
4069,460
4070,57
4071,31
4072,33
4073,7
4074,168
4075,130
4076,138
4077,96
4078,136
4079,100
4080,303
4081,263
4082,198
4083,229
4084,402
4085,304
4086,256
4087,436
4088,407
4089,398
4090,1
4091,104
4092,79
4093,95
4094,55
4095,49
4096,41
4097,154
4098,148
4099,111
4100,112
4101,124
4102,106
4103,236
4104,170
4105,358
4106,345
4107,353
4108,335
4109,87
4110,57
4111,44
4112,119
4113,102
4114,101
4115,117
4116,98
4117,129
4118,115
4119,145
4120,135
4121,297
4122,315
4123,301
4124,270
4125,222
4126,480
4127,495
4128,414
4129,419
4130,60
4131,55
4132,24
4133,25
4134,147
4135,97
4136,75
4137,76
4138,62
4139,196
4140,201
4141,174
4142,148
4143,383
4144,378
4145,342
4146,322
4147,252
4148,412
4149,367
4150,359
4151,341
4152,468
4153,464
4154,423
4155,21
4156,48
4157,45
4158,27
4159,23
4160,162
4161,161
4162,125
4163,112
4164,135
4165,102
4166,274
4167,217
4168,197
4169,204
4170,345
4171,331
4172,329
4173,268
4174,307
4175,334
4176,371
4177,424
4178,419
4179,413
4180,391
4181,381
4182,393
4183,466
4184,410
4185,373
4186,319
4187,331
4188,21
4189,149
4190,146
4191,124
4192,57
4193,86
4194,62
4195,260
4196,194
4197,199
4198,161
4199,176
4200,309
4201,296
4202,46
4203,76
4204,40
4205,184
4206,150
4207,120
4208,52
4209,426
4210,353
4211,292
4212,220
4213,297
4214,277
4215,504
4216,450
4217,422
4218,442
4219,47
4220,124
4221,54
4222,66
4223,46
4224,14
4225,35
4226,293
4227,154
4228,141
4229,113
4230,97
4231,356
4232,325
4233,332
4234,276
4235,413
4236,382
4237,388
4238,379
4239,383
4240,423
4241,444
4242,381
4243,304
4244,138
4245,94
4246,99
4247,82
4248,48
4249,7
4250,291
4251,265
4252,223
4253,245
4254,182
4255,462
4256,591
4257,428
4258,397
4259,72
4260,56
4261,123
4262,69
4263,75
4264,85
4265,54
4266,62
4267,188
4268,134
4269,149
4270,126
4271,136
4272,130
4273,190
4274,249
4275,227
4276,160
4277,154
4278,351
4279,253
4280,321
4281,276
4282,269
4283,474
4284,455
4285,416
4286,440
4287,43
4288,100
4289,125
4290,75
4291,109
4292,48
4293,168
4294,139
4295,155
4296,113
4297,130
4298,255
4299,290
4300,253
4301,384
4302,380
4303,387
4304,456
4305,492
4306,360
4307,67
4308,3
4309,46
4310,135
4311,125
4312,111
4313,112
4314,120
4315,48
4316,162
4317,172
4318,151
4319,303
4320,207
4321,239
4322,149
4323,492
4324,380
4325,387
4326,377
4327,26
4328,47
4329,103
4330,47
4331,74
4332,70
4333,23
4334,12
4335,146
4336,149
4337,136
4338,92
4339,52
4340,72
4341,309
4342,241
4343,240
4344,165
4345,360
4346,276
4347,321
4348,328
4349,261
4350,433
4351,325
4352,308
4353,26
4354,8
4355,80
4356,42
4357,74
4358,22
4359,5
4360,5
4361,127
4362,125
4363,116
4364,91
4365,276
4366,275
4367,310
4368,170
4369,154
4370,480
4371,443
4372,429
4373,414
4374,103
4375,66
4376,73
4377,194
4378,148
4379,135
4380,136
4381,411
4382,369
4383,323
4384,461
4385,438
4386,391
4387,378
4388,61
4389,54
4390,69
4391,14
4392,17
4393,139
4394,150
4395,143
4396,121
4397,73
4398,252
4399,251
4400,277
4401,474
4402,477
4403,434
4404,387
4405,96
4406,94
4407,8
4408,6
4409,307
4410,204
4411,203
4412,186
4413,365
4414,330
4415,464
4416,508
4417,449
4418,412
4419,392
4420,355
4421,79
4422,9
4423,42
4424,99
4425,112
4426,65
4427,74
4428,12
4429,58
4430,231
4431,187
4432,178
4433,149
4434,140
4435,383
4436,355
4437,370
4438,231
4439,471
4440,462
4441,420
4442,400
4443,64
4444,62
4445,27
4446,30
4447,29
4448,41
4449,47
4450,122
4451,127
4452,120
4453,59
4454,350
4455,296
4456,277
4457,311
4458,223
4459,430
4460,416
4461,392
4462,349
4463,348
4464,482
4465,401
4466,41
4467,23
4468,26
4469,14
4470,19
4471,130
4472,121
4473,107
4474,111
4475,100
4476,8
4477,202
4478,186
4479,238
4480,190
4481,366
4482,303
4483,296
4484,251
4485,363
4486,342
4487,357
4488,464
4489,424
4490,442
4491,315
4492,150
4493,134
4494,128
4495,118
4496,118
4497,220
4498,297
4499,240
4500,194
4501,410
4502,371
4503,302
4504,453
4505,439
4506,467
4507,396
4508,28
4509,75
4510,59
4511,99
4512,98
4513,76
4514,29
4515,190
4516,176
4517,175
4518,140
4519,105
4520,337
4521,330
4522,328
4523,294
4524,250
4525,279
4526,413
4527,426
4528,372
4529,423
4530,415
4531,383
4532,165
4533,168
4534,139
4535,126
4536,64
4537,24
4538,223
4539,302
4540,245
4541,244
4542,257
4543,387
4544,401
4545,309
4546,292
4547,459
4548,490
4549,493
4550,493
4551,56
4552,5
4553,9
4554,112
4555,108
4556,84
4557,58
4558,97
4559,67
4560,307
4561,240
4562,190
4563,174
4564,149
4565,75
4566,483
4567,436
4568,432
4569,410
4570,388
4571,353
4572,479
4573,452
4574,475
4575,439
4576,441
4577,82
4578,71
4579,105
4580,52
4581,101
4582,57
4583,8
4584,194
4585,144
4586,191
4587,120
4588,119
4589,121
4590,311
4591,189
4592,235
4593,231
4594,167
4595,336
4596,335
4597,299
4598,300
4599,258
4600,430
4601,372
4602,386
4603,372
4604,368
4605,299
4606,222
4607,275
4608,3
4609,45
4610,27
4611,10
4612,4
4613,5
4614,174
4615,169
4616,141
4617,85
4618,98
4619,458
4620,483
4621,446
4622,436
4623,59
4624,29
4625,48
4626,22
4627,4
4628,218
4629,154
4630,154
4631,112
4632,100
4633,136
4634,257
4635,303
4636,182
4637,190
4638,367
4639,359
4640,354
4641,293
4642,301
4643,545
4644,454
4645,418
4646,32
4647,8
4648,19
4649,189
4650,121
4651,122
4652,41
4653,26
4654,51
4655,303
4656,217
4657,161
4658,390
4659,364
4660,402
4661,386
4662,21
4663,103
4664,119
4665,101
4666,50
4667,55
4668,33
4669,182
4670,150
4671,128
4672,157
4673,147
4674,191
4675,397
4676,323
4677,302
4678,172
4679,174
4680,455
4681,435
4682,385
4683,366
4684,355
4685,31
4686,118
4687,101
4688,85
4689,32
4690,60
4691,40
4692,148
4693,99
4694,112
4695,127
4696,217
4697,260
4698,186
4699,224
4700,163
4701,343
4702,351
4703,266
4704,221
4705,480
4706,448
4707,432
4708,371
4709,44
4710,109
4711,80
4712,79
4713,50
4714,23
4715,26
4716,170
4717,137
4718,139
4719,144
4720,135
4721,315
4722,252
4723,227
4724,249
4725,185
4726,355
4727,324
4728,334
4729,302
4730,423
4731,395
4732,460
4733,210
4734,345
4735,290
4736,203
4737,419
4738,338
4739,453
4740,422
4741,413
4742,4
4743,2
4744,32
4745,136
4746,65
4747,86
4748,53
4749,59
4750,239
4751,198
4752,166
4753,147
4754,144
4755,130
4756,385
4757,335
4758,360
4759,331
4760,248
4761,457
4762,456
4763,471
4764,479
4765,411
4766,80
4767,21
4768,159
4769,180
4770,136
4771,96
4772,102
4773,100
4774,255
4775,249
4776,204
4777,175
4778,341
4779,373
4780,349
4781,304
4782,450
4783,473
4784,416
4785,341
4786,465
4787,502
4788,414
4789,428
4790,18
4791,10
4792,5
4793,2
4794,120
4795,95
4796,77
4797,79
4798,77
4799,61
4800,195
4801,232
4802,156
4803,149
4804,130
4805,311
4806,254
4807,270
4808,421
4809,384
4810,377
4811,441
4812,464
4813,503
4814,444
4815,32
4816,21
4817,209
4818,158
4819,132
4820,96
4821,330
4822,329
4823,291
4824,320
4825,231
4826,361
4827,331
4828,416
4829,492
4830,421
4831,408
4832,590
4833,502
4834,436
4835,449
4836,103
4837,97
4838,58
4839,47
4840,24
4841,12
4842,138
4843,135
4844,71
4845,105
4846,99
4847,183
4848,154
4849,177
4850,165
4851,320
4852,257
4853,199
4854,234
4855,227
4856,374
4857,383
4858,360
4859,460
4860,436
4861,374
4862,463
4863,460
4864,424
4865,77
4866,51
4867,21
4868,22
4869,131
4870,109
4871,111
4872,101
4873,50
4874,41
4875,222
4876,189
4877,174
4878,195
4879,146
4880,130
4881,269
4882,317
4883,320
4884,265
4885,244
4886,391
4887,356
4888,474
4889,468
4890,474
4891,374
4892,66
4893,75
4894,53
4895,128
4896,117
4897,128
4898,101
4899,60
4900,224
4901,174
4902,163
4903,190
4904,128
4905,370
4906,322
4907,310
4908,428
4909,393
4910,387
4911,16
4912,68
4913,55
4914,22
4915,62
4916,46
4917,55
4918,180
4919,134
4920,134
4921,54
4922,28
4923,250
4924,185
4925,162
4926,357
4927,337
4928,327
4929,257
4930,448
4931,514
4932,492
4933,19
4934,98
4935,125
4936,49
4937,43
4938,73
4939,1
4940,196
4941,141
4942,127
4943,140
4944,267
4945,204
4946,293
4947,203
4948,244
4949,175
4950,367
4951,341
4952,346
4953,252
4954,456
4955,449
4956,424
4957,426
4958,52
4959,64
4960,73
4961,56
4962,67
4963,61
4964,203
4965,148
4966,90
4967,47
4968,384
4969,236
4970,234
4971,197
4972,467
4973,464
4974,452
4975,414
4976,421
4977,396
4978,23
4979,7
4980,102
4981,60
4982,56
4983,28
4984,34
4985,1
4986,121
4987,127
4988,122
4989,117
4990,77
4991,250
4992,229
4993,202
4994,162
4995,140
4996,367
4997,379
4998,367
4999,386
5000,325
5001,254
5002,484
5003,449
5004,475
5005,450
5006,102
5007,23
5008,47
5009,5
5010,144
5011,147
5012,126
5013,122
5014,121
5015,119
5016,213
5017,167
5018,185
5019,165
5020,169
5021,195
5022,223
5023,303
5024,217
5025,293
5026,206
5027,359
5028,352
5029,340
5030,356
5031,477
5032,464
5033,463
5034,545
5035,440
5036,111
5037,52
5038,2
5039,230
5040,230
5041,169
5042,161
5043,356
5044,297
5045,237
5046,232
5047,210
5048,215
5049,385
5050,371
5051,302
5052,355
5053,429
5054,449
5055,427
5056,361
5057,388
5058,413
5059,340
5060,55
5061,39
5062,51
5063,21
5064,4
5065,135
5066,135
5067,118
5068,130
5069,132
5070,72
5071,261
5072,233
5073,143
5074,144
5075,115
5076,353
5077,325
5078,327
5079,303
5080,296
5081,497
5082,364
5083,22
5084,106
5085,76
5086,65
5087,85
5088,24
5089,5
5090,164
5091,195
5092,202
5093,127
5094,127
5095,104
5096,245
5097,239
5098,168
5099,325
5100,276
5101,324
5102,291
5103,307
5104,470
5105,49
5106,46
5107,28
5108,48
5109,29
5110,180
5111,136
5112,168
5113,74
5114,79
5115,46
5116,255
5117,225
5118,197
5119,371
5120,325
5121,356
5122,332
5123,378
5124,471
5125,504
5126,449
5127,85
5128,142
5129,116
5130,96
5131,154
5132,59
5133,52
5134,290
5135,328
5136,212
5137,129
5138,127
5139,391
5140,381
5141,402
5142,331
5143,449
5144,455
5145,395
5146,85
5147,74
5148,48
5149,55
5150,4
5151,1
5152,123
5153,126
5154,98
5155,100
5156,199
5157,174
5158,170
5159,225
5160,148
5161,138
5162,255
5163,277
5164,256
5165,276
5166,228
5167,364
5168,324
5169,390
5170,362
5171,402
5172,392
5173,475
5174,456
5175,415
5176,88
5177,46
5178,46
5179,44
5180,50
5181,190
5182,185
5183,168
5184,114
5185,138
5186,65
5187,336
5188,239
5189,425
5190,465
5191,428
5192,119
5193,87
5194,75
5195,48
5196,39
5197,18
5198,198
5199,226
5200,190
5201,161
5202,181
5203,144
5204,366
5205,331
5206,259
5207,461
5208,455
5209,448
5210,440
5211,72
5212,60
5213,73
5214,1
5215,9
5216,118
5217,124
5218,112
5219,116
5220,82
5221,53
5222,143
5223,122
5224,130
5225,122
5226,114
5227,121
5228,143
5229,143
5230,143
5231,143
5232,143
5233,143
5234,143
5235,143
5236,143
5237,143
5238,143
5239,143
5240,143
5241,143
5242,143
5243,143
5244,143
5245,143
5246,143
5247,143
5248,143
5249,143
5250,143
5251,143
5252,143
5253,143
5254,143
5255,143
5256,143
5257,143
5258,143
5259,143
5260,143
5261,143
5262,143
5263,143
5264,143
5265,143
5266,143
5267,143
5268,143
5269,143
5270,143
5271,143
5272,143
5273,143
5274,143
5275,143
5276,143
5277,143
5278,143
5279,143
5280,143
5281,143
5282,143
5283,143
5284,143
5285,143
