,DeltaDate
2999,24
3000,38
3001,37
3002,276
3003,166
3004,156
3005,27
3006,156
3007,170
3008,26
3009,26
3010,48
3011,172
3012,103
3013,43
3014,7
3015,11
3016,10
3017,11
3018,7
3019,8
3020,76
3021,93
3022,167
3023,76
3024,9
3025,7
3026,7
3027,9
3028,18
3029,7
3030,7
3031,14
3032,14
3033,45
3034,14
3035,200
3036,9
3037,153
3038,96
3039,19
3040,24
3041,51
3042,67
3043,67
3044,66
3045,46
3046,51
3047,46
3048,51
3049,46
3050,40
3051,37
3052,65
3053,69
3054,79
3055,373
3056,66
3057,65
3058,65
3059,68
3060,68
3061,64
3062,64
3063,55
3064,10
3065,7
3066,8
3067,39
3068,46
3069,19
3070,29
3071,25
3072,18
3073,22
3074,38
3075,17
3076,17
3077,20
3078,21
3079,17
3080,15
3081,16
3082,15
3083,20
3084,19
3085,63
3086,25
3087,16
3088,12
3089,36
3090,10
3091,43
3092,25
3093,69
3094,422
3095,80
3096,14
3097,86
3098,41
3099,58
3100,50
3101,41
3102,57
3103,49
3104,69
3105,49
3106,45
3107,41
3108,48
3109,96
3110,50
3111,34
3112,70
3113,309
3114,40
3115,72
3116,43
3117,63
3118,43
3119,189
3120,41
3121,43
3122,41
3123,17
3124,17
3125,33
3126,19
3127,68
3128,18
3129,18
3130,21
3131,21
3132,18
3133,20
3134,327
3135,267
3136,83
3137,290
3138,54
3139,21
3140,279
3141,24
3142,327
3143,327
3144,19
3145,16
3146,16
3147,16
3148,64
3149,20
3150,186
3151,178
3152,64
3153,11
3154,52
3155,12
3156,19
3157,48
3158,12
3159,19
3160,9
3161,17
3162,13
3163,10
3164,8
3165,7
3166,7
3167,7
3168,7
3169,16
3170,16
3171,8
3172,6
3173,5
3174,7
3175,119
3176,7
3177,21
3178,18
3179,15
3180,126
3181,31
3182,12
3183,46
3184,30
3185,83
3186,12
3187,11
3188,16
3189,29
3190,89
3191,13
3192,27
3193,24
3194,381
3195,396
3196,351
3197,94
3198,83
3199,83
3200,96
3201,112
3202,116
3203,18
3204,132
3205,12
3206,27
3207,30
3208,26
3209,105
3210,22
3211,14
3212,25
3213,15
3214,18
3215,39
3216,20
3217,17
3218,20
3219,48
3220,18
3221,20
3222,20
3223,29
3224,29
3225,16
3226,24
3227,22
3228,26
3229,24
3230,143
3231,35
3232,51
3233,35
3234,11
3235,10
3236,11
3237,51
3238,9
3239,136
3240,53
3241,55
3242,53
3243,26
3244,36
3245,34
3246,24
3247,133
3248,41
3249,18
3250,16
3251,18
3252,38
3253,38
3254,41
3255,36
3256,40
3257,16
3258,34
3259,17
3260,19
3261,17
3262,21
3263,21
3264,17
3265,17
3266,16
3267,17
3268,20
3269,23
3270,19
3271,17
3272,13
3273,13
3274,13
3275,17
3276,16
3277,16
3278,14
3279,14
3280,14
3281,15
3282,20
3283,13
3284,13
3285,17
3286,14
3287,16
3288,17
3289,16
3290,14
3291,12
3292,16
3293,21
3294,161
3295,17
3296,18
3297,47
3298,15
3299,36
3300,15
3301,25
3302,16
3303,14
3304,19
3305,17
3306,22
3307,18
3308,18
3309,16
3310,15
3311,15
3312,14
3313,16
3314,17
3315,39
3316,14
3317,27
3318,19
3319,20
3320,89
3321,32
3322,15
3323,19
3324,17
3325,41
3326,17
3327,19
3328,22
3329,19
3330,16
3331,39
3332,15
3333,11
3334,17
3335,30
3336,18
3337,25
3338,13
3339,22
3340,22
3341,31
3342,19
3343,20
3344,25
3345,50
3346,11
3347,22
3348,19
3349,17
3350,16
3351,19
3352,13
3353,43
3354,9
3355,40
3356,16
3357,23
3358,10
3359,24
3360,55
3361,14
3362,268
3363,26
3364,290
3365,288
3366,8
3367,9
3368,139
3369,56
3370,54
3371,54
3372,24
3373,24
3374,20
3375,246
3376,23
3377,18
3378,18
3379,149
3380,436
3381,17
3382,22
3383,23
3384,9
3385,50
3386,68
3387,19
3388,48
3389,24
3390,14
3391,16
3392,29
3393,13
3394,278
3395,289
3396,21
3397,39
3398,31
3399,27
3400,275
3401,34
3402,273
3403,16
3404,204
3405,33
3406,27
3407,30
3408,25
3409,24
3410,14
3411,22
3412,41
3413,14
3414,35
3415,40
3416,40
3417,16
3418,13
3419,47
3420,168
3421,58
3422,267
3423,260
3424,266
3425,23
3426,271
3427,265
3428,21
3429,76
3430,15
3431,18
3432,77
3433,56
3434,56
3435,13
3436,129
3437,22
3438,14
3439,20
3440,34
3441,20
3442,21
3443,247
3444,13
3445,20
3446,27
3447,51
3448,37
3449,58
3450,33
3451,20
3452,19
3453,96
3454,81
3455,80
3456,80
3457,79
3458,122
3459,195
3460,252
3461,32
3462,51
3463,186
3464,50
3465,52
3466,19
3467,192
3468,57
3469,50
3470,199
3471,199
3472,49
3473,74
3474,18
3475,113
3476,8
3477,123
3478,147
3479,14
3480,11
3481,16
3482,138
3483,271
3484,218
3485,32
3486,12
3487,127
3488,10
3489,32
3490,123
3491,119
3492,30
3493,28
3494,10
3495,10
3496,41
3497,8
3498,12
3499,300
3500,33
3501,11
3502,22
3503,15
3504,15
3505,15
3506,15
3507,13
3508,13
3509,12
3510,12
3511,39
3512,12
3513,111
3514,152
3515,22
3516,199
3517,337
3518,338
3519,338
3520,283
3521,283
3522,357
3523,22
3524,22
3525,373
3526,16
3527,16
3528,15
3529,17
3530,19
3531,18
3532,15
3533,16
3534,44
3535,19
3536,81
3537,19
3538,352
3539,16
3540,29
3541,88
3542,409
3543,37
3544,85
3545,267
3546,15
3547,14
3548,336
3549,289
3550,249
3551,216
3552,177
3553,112
3554,23
3555,122
3556,42
3557,119
3558,115
3559,127
3560,366
3561,264
3562,40
3563,44
3564,42
3565,158
3566,146
3567,42
3568,50
3569,88
3570,40
3571,50
3572,73
3573,15
3574,16
3575,14
3576,72
3577,27
3578,13
3579,29
3580,94
3581,68
3582,219
3583,113
3584,288
3585,200
3586,14
3587,12
3588,73
3589,67
3590,303
3591,27
3592,210
3593,94
3594,208
3595,197
3596,209
3597,274
3598,190
3599,219
3600,71
3601,26
3602,84
3603,32
3604,36
3605,128
3606,16
3607,197
3608,130
3609,31
3610,287
3611,143
3612,23
3613,129
3614,23
3615,22
3616,22
3617,27
3618,130
3619,24
3620,15
3621,13
3622,15
3623,217
3624,19
3625,64
3626,110
3627,20
3628,216
3629,15
3630,20
3631,218
3632,19
3633,305
3634,297
3635,16
3636,21
3637,22
3638,346
3639,242
3640,142
3641,265
3642,145
3643,142
3644,243
3645,15
3646,240
3647,46
3648,242
3649,47
3650,137
3651,73
3652,16
3653,73
3654,196
3655,198
3656,70
3657,46
3658,31
3659,74
3660,19
3661,49
3662,51
3663,51
3664,135
3665,32
3666,50
3667,279
3668,50
3669,50
3670,16
3671,49
3672,13
3673,54
3674,16
3675,220
3676,15
3677,222
3678,72
3679,15
3680,33
3681,27
3682,35
3683,290
3684,17
3685,326
3686,51
3687,141
3688,16
3689,18
3690,17
3691,18
3692,17
3693,15
3694,20
3695,16
3696,16
3697,17
3698,219
3699,46
3700,49
3701,54
3702,183
3703,51
3704,15
3705,64
3706,98
3707,205
3708,28
3709,313
3710,93
3711,205
3712,20
3713,10
3714,21
3715,10
3716,21
3717,10
3718,13
3719,328
3720,11
3721,182
3722,89
3723,10
3724,11
3725,54
3726,11
3727,182
3728,184
3729,21
3730,11
3731,12
3732,9
3733,12
3734,13
3735,299
3736,38
3737,12
3738,12
3739,10
3740,38
3741,326
3742,38
3743,192
3744,426
3745,53
3746,37
3747,17
3748,20
3749,445
3750,15
3751,12
3752,88
3753,13
3754,36
3755,245
3756,55
3757,13
3758,21
3759,11
3760,232
3761,12
3762,74
3763,269
3764,400
3765,12
3766,55
3767,107
3768,70
3769,60
3770,17
3771,24
3772,66
3773,37
3774,12
3775,243
3776,12
3777,69
3778,57
3779,18
3780,254
3781,11
3782,69
3783,18
3784,249
3785,18
3786,83
3787,80
3788,51
3789,118
3790,41
3791,64
3792,86
3793,39
3794,32
3795,27
3796,123
3797,14
3798,152
3799,15
3800,98
3801,123
3802,15
3803,84
3804,41
3805,472
3806,115
3807,151
3808,118
3809,38
3810,14
3811,10
3812,21
3813,121
3814,129
3815,123
3816,11
3817,29
3818,43
3819,54
3820,71
3821,55
3822,45
3823,49
3824,14
3825,21
3826,77
3827,9
3828,21
3829,26
3830,10
3831,121
3832,96
3833,25
3834,9
3835,7
3836,10
3837,7
3838,15
3839,15
3840,32
3841,353
3842,53
3843,53
3844,54
3845,8
3846,267
3847,53
3848,15
3849,55
3850,55
3851,7
3852,23
3853,21
3854,52
3855,24
3856,62
3857,52
3858,256
3859,11
3860,11
3861,22
3862,21
3863,16
3864,11
3865,11
3866,26
3867,31
3868,90
3869,10
3870,19
3871,19
3872,10
3873,23
3874,21
3875,11
3876,26
3877,101
3878,10
3879,10
3880,24
3881,19
3882,11
3883,8
3884,13
3885,45
3886,13
3887,49
3888,16
3889,39
3890,14
3891,13
3892,16
3893,25
3894,25
3895,13
3896,12
3897,52
3898,52
3899,13
3900,12
3901,24
3902,44
3903,12
3904,17
3905,11
3906,30
3907,15
3908,15
3909,144
3910,246
3911,26
3912,38
3913,27
3914,42
3915,26
3916,282
3917,316
3918,65
3919,25
3920,37
3921,268
3922,24
3923,30
3924,156
3925,27
3926,37
3927,24
3928,46
3929,300
3930,401
3931,17
3932,14
3933,409
3934,144
3935,80
3936,34
3937,174
3938,41
3939,139
3940,10
3941,21
3942,19
3943,33
3944,30
3945,27
3946,29
3947,26
3948,35
3949,33
3950,34
3951,12
3952,22
3953,38
3954,38
3955,14
3956,39
3957,18
3958,13
3959,13
3960,56
3961,60
3962,219
3963,11
3964,17
3965,178
3966,12
3967,11
3968,11
3969,13
3970,11
3971,31
3972,11
3973,11
3974,11
3975,14
3976,11
3977,12
3978,25
3979,35
3980,129
3981,14
3982,15
3983,11
3984,297
3985,297
3986,28
3987,60
3988,75
3989,128
3990,15
3991,443
3992,20
3993,51
3994,88
3995,14
3996,71
3997,19
3998,19
3999,16
4000,47
4001,10
4002,58
4003,12
4004,11
4005,49
4006,24
4007,13
4008,19
4009,454
4010,25
4011,28
4012,28
4013,122
4014,119
4015,14
4016,186
4017,294
4018,10
4019,297
4020,292
4021,27
4022,292
4023,26
4024,328
4025,27
4026,304
4027,298
4028,140
4029,43
4030,24
4031,72
4032,88
4033,89
4034,101
4035,32
4036,51
4037,23
4038,225
4039,82
4040,280
4041,304
4042,301
4043,311
4044,371
4045,262
4046,51
4047,25
4048,23
4049,20
4050,22
4051,94
4052,30
4053,34
4054,31
4055,26
4056,9
4057,9
4058,70
4059,8
4060,139
4061,160
4062,7
4063,18
4064,12
4065,7
4066,14
4067,7
4068,8
4069,21
4070,46
4071,52
4072,96
4073,71
4074,13
4075,99
4076,99
4077,53
4078,55
4079,14
4080,73
4081,67
4082,37
4083,53
4084,46
4085,62
4086,66
4087,66
4088,25
4089,14
4090,81
4091,120
4092,113
4093,26
4094,15
4095,21
4096,9
4097,9
4098,8
4099,7
4100,54
4101,8
4102,14
4103,26
4104,10
4105,18
4106,116
4107,84
4108,13
4109,32
4110,8
4111,54
4112,10
4113,11
4114,66
4115,21
4116,8
4117,8
4118,83
4119,385
4120,24
4121,21
4122,29
4123,10
4124,39
4125,14
4126,13
4127,12
4128,27
4129,313
4130,313
4131,12
4132,19
4133,26
4134,10
4135,30
4136,30
4137,11
4138,30
4139,20
4140,23
4141,33
4142,10
4143,41
4144,41
4145,319
4146,10
4147,9
4148,31
4149,10
4150,49
4151,23
4152,51
4153,10
4154,36
4155,336
4156,16
4157,91
4158,15
4159,20
4160,20
4161,52
4162,13
4163,52
4164,12
4165,12
4166,15
4167,15
4168,12
4169,19
4170,28
4171,27
4172,17
4173,25
4174,97
4175,55
4176,57
4177,215
4178,29
4179,24
4180,27
4181,26
4182,30
4183,23
4184,55
4185,62
4186,25
4187,37
4188,40
4189,30
4190,252
4191,23
4192,34
4193,24
4194,27
4195,29
4196,105
4197,104
4198,19
4199,204
4200,290
4201,20
4202,313
4203,89
4204,89
4205,233
4206,12
4207,13
4208,13
4209,181
4210,181
4211,17
4212,12
4213,12
4214,112
4215,12
4216,12
4217,282
4218,125
4219,86
4220,44
4221,78
4222,299
4223,12
4224,112
4225,12
4226,39
4227,348
4228,15
4229,15
4230,19
4231,35
4232,85
4233,12
4234,85
4235,52
4236,19
4237,17
4238,18
4239,55
4240,24
4241,15
4242,11
4243,370
4244,36
4245,12
4246,232
4247,14
4248,12
4249,35
4250,12
4251,232
4252,9
4253,245
4254,11
4255,13
4256,232
4257,10
4258,28
4259,54
4260,28
4261,66
4262,69
4263,107
4264,66
4265,136
4266,18
4267,55
4268,55
4269,18
4270,17
4271,12
4272,62
4273,18
4274,15
4275,26
4276,17
4277,194
4278,18
4279,249
4280,288
4281,124
4282,289
4283,17
4284,287
4285,287
4286,17
4287,83
4288,88
4289,61
4290,33
4291,32
4292,64
4293,33
4294,22
4295,63
4296,224
4297,47
4298,68
4299,55
4300,278
4301,350
4302,276
4303,238
4304,379
4305,276
4306,209
4307,276
4308,46
4309,109
4310,318
4311,297
4312,290
4313,19
4314,19
4315,277
4316,19
4317,19
4318,39
4319,33
4320,295
4321,295
4322,30
4323,278
4324,273
4325,235
4326,18
4327,13
4328,16
4329,35
4330,27
4331,12
4332,28
4333,78
4334,82
4335,75
4336,155
4337,492
4338,207
4339,154
4340,138
4341,34
4342,34
4343,39
4344,24
4345,12
4346,12
4347,7
4348,7
4349,10
4350,9
4351,20
4352,7
4353,9
4354,22
4355,10
4356,10
4357,51
4358,15
4359,14
4360,19
4361,14
4362,18
4363,32
4364,107
4365,21
4366,26
4367,17
4368,20
4369,16
4370,18
4371,16
4372,25
4373,11
4374,10
4375,92
4376,22
4377,24
4378,18
4379,170
4380,66
4381,162
4382,39
4383,89
4384,38
4385,93
4386,26
4387,9
4388,8
4389,9
4390,22
4391,16
4392,26
4393,19
4394,18
4395,20
4396,20
4397,20
4398,25
4399,20
4400,15
4401,59
4402,17
4403,10
4404,113
4405,10
4406,113
4407,73
4408,79
4409,25
4410,71
4411,72
4412,70
4413,111
4414,47
4415,14
4416,41
4417,269
4418,49
4419,87
4420,50
4421,44
4422,48
4423,72
4424,43
4425,18
4426,43
4427,20
4428,42
4429,42
4430,47
4431,38
4432,47
4433,42
4434,278
4435,42
4436,18
4437,19
4438,114
4439,131
4440,102
4441,18
4442,65
4443,20
4444,16
4445,314
4446,16
4447,18
4448,19
4449,159
4450,22
4451,19
4452,270
4453,16
4454,39
4455,21
4456,17
4457,33
4458,302
4459,317
4460,27
4461,110
4462,274
4463,282
4464,292
4465,23
4466,18
4467,19
4468,79
4469,36
4470,26
4471,21
4472,20
4473,19
4474,19
4475,17
4476,20
4477,404
4478,21
4479,25
4480,24
4481,424
4482,18
4483,66
4484,57
4485,51
4486,22
4487,25
4488,22
4489,20
4490,21
4491,28
4492,21
4493,25
4494,25
4495,20
4496,14
4497,43
4498,22
4499,13
4500,15
4501,142
4502,36
4503,12
4504,11
4505,12
4506,13
4507,15
4508,142
4509,142
4510,169
4511,53
4512,53
4513,35
4514,180
4515,18
4516,16
4517,56
4518,37
4519,37
4520,45
4521,15
4522,15
4523,18
4524,17
4525,32
4526,42
4527,27
4528,18
4529,29
4530,37
4531,52
4532,16
4533,19
4534,15
4535,17
4536,21
4537,19
4538,16
4539,19
4540,15
4541,17
4542,27
4543,19
4544,14
4545,24
4546,18
4547,21
4548,19
4549,36
4550,17
4551,23
4552,16
4553,13
4554,40
4555,20
4556,14
4557,15
4558,19
4559,16
4560,146
4561,16
4562,16
4563,16
4564,164
4565,20
4566,27
4567,64
4568,64
4569,15
4570,17
4571,12
4572,20
4573,17
4574,28
4575,17
4576,13
4577,16
4578,102
4579,32
4580,18
4581,251
4582,317
4583,108
4584,32
4585,188
4586,214
4587,15
4588,159
4589,15
4590,37
4591,16
4592,94
4593,166
4594,18
4595,188
4596,14
4597,29
4598,13
4599,29
4600,402
4601,31
4602,23
4603,22
4604,16
4605,27
4606,16
4607,249
4608,69
4609,12
4610,76
4611,76
4612,18
4613,21
4614,33
4615,12
4616,29
4617,30
4618,28
4619,56
4620,34
4621,27
4622,74
4623,27
4624,198
4625,92
4626,152
4627,190
4628,210
4629,74
4630,195
4631,75
4632,190
4633,325
4634,274
4635,23
4636,23
4637,399
4638,24
4639,93
4640,272
4641,197
4642,32
4643,16
4644,22
4645,25
4646,171
4647,130
4648,13
4649,54
4650,213
4651,17
4652,19
4653,15
4654,218
4655,126
4656,19
4657,370
4658,16
4659,20
4660,218
4661,363
4662,142
4663,20
4664,212
4665,142
4666,242
4667,94
4668,368
4669,42
4670,47
4671,18
4672,18
4673,16
4674,24
4675,43
4676,14
4677,18
4678,28
4679,23
4680,13
4681,28
4682,20
4683,12
4684,13
4685,129
4686,160
4687,15
4688,375
4689,288
4690,391
4691,282
4692,283
4693,284
4694,15
4695,22
4696,43
4697,22
4698,247
4699,16
4700,26
4701,22
4702,19
4703,81
4704,23
4705,136
4706,42
4707,42
4708,75
4709,44
4710,250
4711,22
4712,85
4713,336
4714,14
4715,14
4716,177
4717,49
4718,42
4719,104
4720,42
4721,160
4722,115
4723,107
4724,46
4725,86
4726,113
4727,43
4728,113
4729,96
4730,60
4731,23
4732,47
4733,198
4734,56
4735,73
4736,73
4737,26
4738,18
4739,36
4740,57
4741,19
4742,35
4743,14
4744,56
4745,56
4746,35
4747,15
4748,61
4749,16
4750,16
4751,16
4752,16
4753,14
4754,47
4755,12
4756,178
4757,189
4758,180
4759,14
4760,187
4761,51
4762,51
4763,11
4764,41
4765,446
4766,60
4767,17
4768,8
4769,9
4770,14
4771,21
4772,9
4773,9
4774,9
4775,10
4776,9
4777,7
4778,7
4779,135
4780,7
4781,8
4782,7
4783,6
4784,7
4785,6
4786,89
4787,8
4788,7
4789,6
4790,7
4791,12
4792,27
4793,11
4794,14
4795,15
4796,14
4797,13
4798,400
4799,14
4800,14
4801,12
4802,15
4803,88
4804,13
4805,96
4806,123
4807,64
4808,13
4809,17
4810,15
4811,10
4812,29
4813,28
4814,360
4815,13
4816,17
4817,18
4818,360
4819,19
4820,12
4821,23
4822,191
4823,368
4824,56
4825,14
4826,13
4827,17
4828,18
4829,14
4830,14
4831,18
4832,24
4833,15
4834,13
4835,22
4836,13
4837,23
4838,158
4839,14
4840,12
4841,16
4842,31
4843,174
4844,147
4845,15
4846,185
4847,14
4848,56
4849,18
4850,19
4851,20
4852,17
4853,19
4854,248
4855,196
4856,233
4857,153
4858,11
4859,181
4860,19
4861,183
4862,184
4863,180
4864,234
4865,113
4866,111
4867,155
4868,82
4869,407
4870,130
4871,269
4872,22
4873,199
4874,29
4875,147
4876,120
4877,48
4878,48
4879,116
4880,99
4881,93
4882,27
4883,95
4884,95
4885,75
4886,17
4887,21
4888,200
4889,116
4890,74
4891,15
4892,113
4893,272
4894,274
4895,74
4896,195
4897,198
4898,197
4899,197
4900,217
4901,189
4902,75
4903,198
4904,78
4905,191
4906,191
4907,192
4908,71
4909,27
4910,216
4911,74
4912,39
4913,74
4914,27
4915,84
4916,31
4917,9
4918,189
4919,30
4920,29
4921,192
4922,144
4923,25
4924,22
4925,22
4926,90
4927,23
4928,139
4929,213
4930,22
4931,91
4932,19
4933,19
4934,23
4935,211
4936,15
4937,368
4938,16
4939,20
4940,305
4941,21
4942,21
4943,21
4944,65
4945,111
4946,48
4947,18
4948,214
4949,61
4950,46
4951,43
4952,50
4953,65
4954,50
4955,68
4956,204
4957,20
4958,190
4959,19
4960,50
4961,51
4962,125
4963,17
4964,31
4965,17
4966,12
4967,12
4968,52
4969,50
4970,50
4971,236
4972,19
4973,17
4974,51
4975,49
4976,82
4977,185
4978,50
4979,12
4980,189
4981,49
4982,31
4983,126
4984,13
4985,101
4986,51
4987,49
4988,50
4989,30
4990,49
4991,203
4992,14
4993,14
4994,16
4995,15
4996,15
4997,42
4998,14
4999,14
5000,83
5001,77
5002,44
5003,36
5004,251
5005,17
5006,145
5007,218
5008,17
5009,20
5010,17
5011,17
5012,21
5013,17
5014,36
5015,17
5016,55
5017,56
5018,203
5019,45
5020,31
5021,15
5022,141
5023,25
5024,22
5025,289
5026,224
5027,52
5028,26
5029,17
5030,225
5031,16
5032,16
5033,16
5034,16
5035,16
5036,13
5037,46
5038,63
5039,63
5040,11
5041,63
5042,54
5043,54
5044,15
5045,11
5046,49
5047,8
5048,107
5049,212
5050,8
5051,10
5052,10
5053,10
5054,13
5055,9
5056,10
5057,10
5058,7
5059,7
5060,8
5061,8
5062,7
5063,5
5064,8
5065,8
5066,8
5067,13
5068,8
5069,67
5070,11
5071,13
5072,37
5073,37
5074,70
5075,11
5076,382
5077,27
5078,11
5079,27
5080,14
5081,16
5082,14
5083,123
5084,12
5085,41
5086,60
5087,13
5088,18
5089,11
5090,13
5091,20
5092,23
5093,423
5094,28
5095,12
5096,65
5097,27
5098,12
5099,366
5100,423
5101,14
5102,18
5103,18
5104,27
5105,11
5106,14
5107,14
5108,15
5109,13
5110,12
5111,25
5112,13
5113,93
5114,14
5115,126
5116,25
5117,25
5118,190
5119,17
5120,19
5121,18
5122,19
5123,11
5124,13
5125,22
5126,15
5127,18
5128,24
5129,282
5130,19
5131,35
5132,42
5133,35
5134,202
5135,196
5136,21
5137,182
5138,182
5139,182
5140,20
5141,225
5142,180
5143,271
5144,179
5145,233
5146,56
5147,20
5148,256
5149,407
5150,119
5151,120
5152,52
5153,72
5154,151
5155,117
5156,272
5157,37
5158,50
5159,59
5160,96
5161,21
5162,241
5163,239
5164,239
5165,239
5166,239
5167,310
5168,11
5169,25
5170,11
5171,90
5172,96
5173,35
5174,32
5175,127
5176,13
5177,10
5178,56
5179,31
5180,90
5181,359
5182,30
5183,107
5184,33
5185,33
5186,271
5187,85
5188,35
5189,329
5190,11
5191,27
5192,11
5193,62
5194,102
5195,136
5196,356
5197,50
5198,223
5199,47
5200,179
5201,125
5202,127
5203,106
5204,97
5205,406
5206,98
5207,97
5208,88
5209,92
5210,90
5211,97
5212,211
5213,34
5214,86
5215,32
5216,360
5217,71
5218,64
5219,132
5221,64
5222,141
5223,24
5224,18
5225,44
5226,22
5227,146
5228,59
5229,74
5230,64
5231,16
5232,35
5233,48
5234,105
5235,38
5236,279
5237,35
5238,16
5239,295
5240,21
5241,197
5242,334
5243,16
5244,332
5245,196
5246,196
5247,18
5248,17
5249,61
5250,26
5251,62
5252,75
5253,208
5254,62
5255,68
5256,79
5257,12
5258,24
5259,39
5260,17
5261,42
5262,136
5263,97
5264,10
5265,17
5266,16
5267,50
5268,24
5269,18
5270,15
5271,16
5272,23
5273,9
5274,43
5275,267
5276,272
5277,268
5278,8
5279,10
5280,51
5281,37
5282,217
5283,22
5284,37
5285,43
5286,43
5287,349
5288,25
5289,24
5290,12
5291,9
5292,17
5293,47
5294,16
5295,95
5296,53
5297,17
5298,37
5299,38
5300,24
5301,25
5302,139
5303,277
5304,275
5305,273
5306,275
5307,26
5308,22
5309,25
5310,17
5311,18
5312,23
5313,28
5314,34
5315,15
5316,97
5317,213
5318,15
5319,17
5320,15
5321,58
5322,55
5323,331
5324,58
5325,56
5326,56
5327,56
5328,271
5329,284
5330,266
5331,269
5332,260
5333,293
5334,56
5335,267
5336,19
5337,31
5338,15
5339,16
5340,15
5341,74
5342,14
5343,16
5344,15
5345,61
5346,47
5347,22
5348,13
5349,50
5350,49
5351,15
5352,13
5353,14
5354,21
5355,52
5356,128
5357,245
5358,54
5359,21
5360,23
5361,258
5362,49
5363,259
5364,206
5365,78
5366,49
5367,252
5368,52
5369,192
5370,49
5371,18
5372,18
5373,120
5374,32
5375,18
5376,239
5377,50
5378,52
5379,18
5380,50
5381,21
5382,52
5383,48
5384,20
5385,65
5386,77
5387,47
5388,253
5389,232
5390,14
5391,11
5392,313
5393,92
5394,13
5395,84
5396,13
5397,10
5398,11
5399,12
5400,14
5401,12
5402,88
5403,36
5404,83
5405,12
5406,39
5407,12
5408,113
5409,42
5410,75
5411,9
5412,23
5413,12
5414,14
5415,16
5416,55
5417,58
5418,38
5419,38
5420,111
5421,15
5422,53
5423,17
5424,411
5425,13
5426,14
5427,12
5428,12
5429,12
5430,12
5431,26
5432,232
5433,12
5434,18
5435,31
5436,8
5437,11
5438,106
5439,58
5440,55
5441,66
5442,17
5443,55
5444,59
5445,55
5446,66
5447,17
5448,21
5449,18
5450,12
5451,13
5452,243
5453,26
5454,322
5455,99
5456,34
5457,13
5458,14
5459,17
5460,18
5461,253
5462,16
5463,19
5464,288
5465,14
5466,288
5467,54
5468,56
5469,56
5470,83
5471,51
5472,34
5473,33
5474,30
5475,219
5476,20
5477,33
5478,33
5479,33
5480,299
5481,350
5482,427
5483,62
5484,224
5485,276
5486,290
5487,65
5488,223
5489,328
5490,354
5491,290
5492,226
5493,331
5494,371
5495,317
5496,309
5497,200
5498,224
5499,47
5500,350
5501,210
5502,242
5503,283
5504,350
5505,204
5506,70
5507,277
5508,33
5509,350
5510,289
5511,18
5512,32
5513,27
5514,21
5515,259
5516,24
5517,278
5518,11
5519,9
5520,9
5521,15
5522,12
5523,7
5524,7
5525,10
5526,7
5527,7
5528,14
5529,7
5530,8
5531,11
5532,7
5533,12
5534,20
5535,13
5536,7
5537,7
5538,7
5539,12
5540,14
5541,12
5542,52
5543,173
5544,62
5545,56
5546,56
5547,55
5548,16
5549,25
5550,41
5551,18
5552,21
5553,21
5554,15
5555,37
5556,44
5557,32
5558,25
5559,21
5560,22
5561,23
5562,19
5563,21
5564,25
5565,23
5566,21
5567,23
5568,21
5569,39
5570,32
5571,46
5572,37
5573,61
5574,60
5575,11
5576,36
5577,10
5578,10
5579,10
5580,51
5581,55
5582,51
5583,60
5584,40
5585,36
5586,101
5587,32
5588,24
5589,18
5590,25
5591,38
5592,39
5593,35
5594,37
5595,107
5596,53
5597,38
5598,41
5599,17
5600,17
5601,32
5602,19
5603,40
5604,15
5605,16
5606,37
5607,16
5608,17
5609,15
5610,23
5611,20
5612,13
5613,17
5614,30
5615,13
5616,14
5617,20
5618,16
5619,17
5620,13
5621,14
5622,17
5623,21
5624,24
5625,32
5626,17
5627,14
5628,17
5629,22
5630,16
5631,17
5632,16
5633,498
5634,15
5635,26
5636,13
5637,42
5638,19
5639,19
5640,17
5641,19
5642,146
5643,30
5644,15
5645,36
5646,16
5647,17
5648,17
5649,16
5650,17
5651,22
5652,14
5653,28
5654,14
5655,18
5656,58
5657,22
